,product_ID,product_name,product_link,product_brand,price,product_description,product_type,skin_type,skin_concern
144,2092511232069,Skin Essentials Activating Treatment Lotion,https://sokoglam.com/collections/skincare/products/rovectin-skin-essentials-activating-treatment-lotion,ROVECTIN,$29,"This Skin Essentials Activating Treatment Lotion by Rovectin hydrates, firms, exfoliates and soothes skin in just one step. The formula features a hydrating barrier repair complex to boost the skin’s natural barrier. Other key ingredients are seven different types of hyaluronic acid, natural enzyme exfoliants to speed up cell turnover and caffeine extract to depuff. By creating a smooth canvas, the essence lotion preps skin to better absorb the rest of the products in your routine.This product is free of artificial fragrances, parabens, sulphates, artificial colors, animal products, alcohol, mineral oil, essential oils, and silicone. Vegan and cruelty free. 6.1 fl.oz / 180 ml If you love this product, check out the MadeCera Cream from SKINRx LAB!",['Essence'],"['Dry', 'Normal']","['Anti-Aging/Wrinkles', 'Dryness/Hydration', 'Dryness_/_Hydration', 'Pigmentation', 'Sensitive']"
145,105955196937,Madecassoside Cream 2X,https://sokoglam.com/collections/skincare/products/apieu-madecassoside-cream-2x,A'PIEU,$20,"Formulated with 2x more Madecassoside ingredients than the original, A'Pieu's Madecassoside Cream 2X from A’PIEU provides the ultimate soothing and nourishment for your skin.The soft and creamy formula sinks into skin for quick absorption and fast results.Madecassoside, a natural compound found in cica, is an antioxidant and anti-inflammatory that reduces damage from free radicals and boosts hydration by increasing the skin’s natural hyaluronic production. This ingredient is especially beneficial for sensitive or acne prone skin. 50% cica leaf water also compounds benefits and speeds up healing for brighter, firmer skin!50 ml / 1.69 fl.oz.",['Moisturizer'],"['Combination', 'Dry', 'Normal']","['Acne', 'Anti-Aging/Wrinkles', 'Dryness/Hydration', 'Redness', 'Sensitive']"
146,2103911612485,A-Clear Soothing Pink Eraser,https://sokoglam.com/collections/skincare/products/neogen-a-clear-soothing-pink-eraser,NEOGEN,$15,"Say goodbye to breakouts with Neogen's sensitive skin-friendly dual layer acne spot treatment that effectively erases blemishes without dryness or irritation. A-Clear Soothing Pink Eraser's key soothing and acne-fighting ingredients include calamine, tea tree leaf oil, and four forms of centella asiatica. Your pimples will shrink and the affected area will heal faster.Tip: Don't shake the formula when using! This dual layer is meant to be separate, to effectively treat and heal acne with the two unique formulas.The formula is free of artificial fragrances and colors, parabens, animal products, mineral oil and silicone. 15 mlIf you love this product, check out NEOGEN A-Clear Soothing Essence Pad!",['Spot Treatments'],"['Combination', 'Dry', 'Normal', 'Oily']","['Acne', 'Sensitive']"
147,263624720393,Chok Chok Green Tea Watery Cream,https://sokoglam.com/collections/skincare/products/tony-moly-chok-chok-green-tea-watery-cream,TONY MOLY,$24.50,"Chok Chok Green Tea Watery Cream's first ingredient is ""ChungTaeJeon,"" a special type of fermented Korean green tea that's been fermented for over a year for the best potency and skin-enhancing benefits. This light cream from Tony Moly is high in antioxidants. Green tea works to moisturize skin, protect it from pollution and UV damage, and help brighten it for a more youthful-looking appearance. Along with antibacterial lemon seed oil and soothing rosewood oil, the product seeps into skin immediately and leaves it with a plump and soothed look and feel.2.02 fl. oz./60 mlIf you love this product, check out TONY MOLY The Chok Chok Green Tea Watery Essence!",['Moisturizer'],"['Combination', 'Dry', 'Normal']","['Dryness/Hydration', 'Pigmentation']"
148,105961160713,Glycolic Acid Cream,https://sokoglam.com/collections/skincare/products/apieu-glycolic-acid-cream,A'PIEU,$18,"If you’re struggling with dullness and breakouts, you need a moisturizer that combines AHAs and BHAs to keep skin smooth and clear. The Glycolic Acid Cream from A'PIEU contains 3% glycolic acid and 0.45% salicylic acid to keep pesky breakouts at bay. It’s also formulated with 30% birch juice to deeply hydrate skin and create a long-lasting moisture barrier. It’s a unique acid treatment that doesn’t strip of skin moisture but leaves skin brighter and smoother, and ready for makeup application.*Please note: This product does not come with a foil seal despite puncture cap.1.60 fl oz / 50 ml",[],['Dry'],"['Acne', 'Dryness/Hydration', 'Dryness_/_Hydration']"
149,4620197167173,pH Balancing Bubble Free Cleansing Gel,https://sokoglam.com/collections/skincare/products/acwell-ph-balancing-bubble-free-cleansing-gel,ACWELL,$18,"pH Balancing Bubble Free Cleansing Gel is a low pH (5.5) cleanser that effectively balances skin while binding to excess sebum and dirt on the skin for a deep, hydrating cleanse. Smooth, supple skin is achievable with this water-based cleansing gel that’s great for moisturizing and brightening benefits.The newly refreshed formula from Acwell includes licorice water extract to soothe and brighten, with anti-inflammatory elderflower extract to further enhance benefits. Eight types of hyaluronic acid deliver moisture deeper, and overall helping to inhibit excess sebum production.Suitable for all skin types, this gentle cleanser will help you achieve healthy, balanced skin.Cruelty-free and vegan. Free of parabens, sulfates, mineral oil, artificial fragrance and coloring.160ml / 5.41 fl.ozIf you love this product, check out ACWELL pH Balancing Cleansing Oil!",[],"['Dry', 'Normal']","['Dryness/Hydration', 'Dryness_/_Hydration', 'Oil Control/Pores', 'Sensitive']"
150,4567368826949,Safe Sun Fluid AGE 0880 SPF50+ PA++++,https://sokoglam.com/collections/skincare/products/thank-you-farmer-safe-sun-fluid-age-0880-spf-50-pa,THANK YOU FARMER,$22,"Safe Sun Fluid AGE 0880 SPF50+ PA++++ from Thank You Farmer is a reef-safe, mineral (physical) sunscreen with 7.99% titanium dioxide that provides full protection against UVA/UVB (ultraviolet-A and -B) rays while keeping skin hydrated and soothed. This SPF 50+ sunscreen works great even for sensitive, easily-irritated skin and leaves a non-greasy finish while providing a cooling effect when applied, which makes it a great family sunscreen. Botanical extracts from cypress flowers moisturize, matricaria flower extracts soothe while sea daffodil extract and niacinamide brightens. All effective ingredients combined to provide a radiant, non-greasy finish.This is a mineral (physical) sunscreen that is safe for use on family members of all ages, but due to the high titanium dioxide content, this sunscreen can leave behind a faint white cast. This formula is pregnancy-safe. pH of 6.0~8.0, and formulated free of parabens, sulfates, artificial color, animal products, alcohol, mineral oils and essential oils.**This product is Over-The-Counter (OTC) registered.3.51 fl.oz / 100mlIf you love this product, please check out also Neogen Day-Light Protection Airy Sunscreen! ",['Sun protection'],"['Combination', 'Dry', 'Normal', 'Oily']","['Anti-Aging/Wrinkles', 'Dryness/Hydration', 'Sensitive']"
151,4555068080197,AC Clear Magic Cica Cream,https://sokoglam.com/collections/skincare/products/the-plant-base-ac-clear-magic-cica-cream,THE PLANT BASE,$14.80,"Repair inflamed, acne-prone skin effectively and gently with the AC Clear Magic Cica Cream from The Plant Base. Patented ingredient Inflax™ provides relief to irritated acne-affected skin and works as a powerful antioxidant, while Natural Protector™ provides soothing and revitalizing effects thanks to its acne-fighting properties. 55% centella asiatica (cica) extract and green tea powder calm inflammation upon application, while murumuru seed butter deeply moisturizes skin, helping to soothe even the most sensitive or irritated skin barrier. A favorite from our sampling program, this curation was a community request and heard many great testimonials after 30 days of consistent use. This cruelty-free certified Cica Cream is free of artificial fragrances and colors, as well as parabens, sulfates and alcohol.2.02 fl. Oz. / 60mlIf you love this product, check out THE PLANT BASE AC Clear Magic Gel!",['Moisturizer'],"['Combination', 'Normal', 'Oily']","['Acne', 'Redness']"
152,4337078435909,Super Ceramide 100™ Intense Protection Hand Cream,https://sokoglam.com/collections/skincare/products/sur-medic-super-ceramide-100tm-intense-protection-handcream,SUR.MEDIC+,$10,"Keep your hands wrapped in moisture all day long with SUR.MEDIC+ Super Ceramide 100™ Intense Protection Hand Cream. Five types of ceramides, hyaluronic acid and shea butter replenish, condition and lock in hydration to transform dry, rough skin. The addition of adenosine targets and prevents fine lines and signs of aging on the hands. The silky formula absorbs quickly and doesn’t leave hands feeling sticky or greasy. Free of artificial fragrance and color, parabens, sulfates, silicone and mineral oil. 1.52 fl. oz / 45 ml  If you love this product, check out SUR.MEDIC+ Super Ceramide 100™ Renewal Cream!",['Body'],['Dry'],['Dryness/Hydration']
153,4367465578565,Pore Cleansing Oil [AHA],https://sokoglam.com/collections/skincare/products/hanskin-pore-cleansing-oil-aha,HANSKIN,$27,"The Hanskin Pore Cleansing Oil [AHA] does more than just remove daily grime—it’s packed with alpha-hydroxy acids (AHAs) to help exfoliate, remove dead skin cells and brighten the complexion.Lactic acid and glycolic acid work deep within pores to dissolve clogs and remove debris, while citric acid brightens. Overall, skin is left radiant, plump and covered by a protective moisture layer that preserves the hydration all day long.The formula is free of artificial fragrances, parabens, sulphates, artificial colors, animal products, alcohol, essential oils and silicones. It’s also cruelty-free and gentle enough for daily use.If you're already a fan of the Hanskin Pore Cleansing Oil [AHA], you’ll love the balm version!10.14 fl.oz. / 300ml  ","['Exfoliator', 'Oil_Cleanser']","['Dry', 'Normal']","['Dryness/Hydration', 'Oil Control/Pores']"
154,4164932730949,AC Collection Acne Patch,https://sokoglam.com/collections/skincare/products/cosrx-ac-collection-acne-patch,COSRX,$8,"The COSRX AC Collection Acne Patch helps acne disappear and soothes problem areas. The hydrocolloid patch is oval shaped and comes in 3 different sizes! It’s suitable for covering various kinds of acne problems, from small pimples to cystic acne. The lightweight hydrocolloid acne dressings absorb pus and creates a protective barrier to shield wounds and inflammations from water, bacteria and dirt. Enriched with centella extract to soothe skin, the new oval shape adheres better to skin than the former circular shape. The thin border allows for strong adhesion to curved areas, like the jawline and hairline. Vegan and Cruelty-free. Formulated without parabens, sulfates, artificial colors and fragrances, animal products, alcohol, mineral oil, essential oils, and silicone.",[],[],['Acne']
155,2746533637,10-Step Korean Skin Care Routine Set (Oily Skin Type),https://sokoglam.com/collections/skincare/products/10-step-korean-skin-care-routine-set-oily,SOKO GLAM EXCLUSIVE,$199,"Exclusive to Soko Glam **Over $232 Value!The famed 10-Step Korean Skin Care Routine Set (Oily Skin Type) is easier than ever to do with this value set, curated for your skin type. Soko Glam curator Charlotte Cho has created a oily skin type routine set that specifically target your skin care needs. This value set includes 10 full-size products.* If you're unsure of your skin type or have questions about the products  you can also follow Charlotte's guidelines from The Little Book of Skin Care to see if this set is for you. Signs you have oily or acne-prone skin:-You frequently experience breakouts and blackheads -You have enlarged pores across the face -You experience an oily shine and can feel oily residue when you touch your skin -You are currently experiencing a breakoutThis oily skin type set contains: 1. Hanskin Pore Cleansing Oil [BHA] (oil-based cleanser)2. The Klog Double Action Exfoliating Cleanser (water-based cleanser)3. Dr. Oracle A-Thera Peeling Stick (exfoliator)4. Isntree Green Tea Fresh Toner (toner)5. Acwell Licorice pH Balancing Essence Mist (essence)6. Isntree Spot Saver Mugwort Ampoule (serum)  7. Good Days For All Tea Time Deep Moisture Hydrogel Mask (one sheet mask for single-use)8. The plant base AC Clear Magic Cica Cream (moisturizer)9. Goodal Green Tangerine Vita C Dark Circle Eye Cream (eye cream)10. Thank You Farmer Safe Sun Fluid AGE 0880 SPF50+ PA++++(sun screen) Note: This set does not come in a gift box. Final Sale.*All products are full-sized; set components are subject to change.",['Sets'],['Oily'],"['Acne', 'Oil Control/Pores']"
156,118195027977,Hydrate Hair Butter,https://sokoglam.com/collections/skincare/products/british-m-organics-hydrate-hair-butter,BRITISH M,$34,"Revive dry and damaged strands with this British M Hydrate Hair Butter that will instantly soften hair. Shea butter adds deep moisture to brittle hair while argan oil repairs damage and helps to create silky hair that's soft to the touch. You’ll love the light, musky scent that makes every wash a luxurious experience. Chemically treated hair and damaged hair will look silkier, shinier, and full of life! 8.8 fl. oz/ 260 ml If you love this product, check out BRITISH M Regenall Sea Salt Shampoo!",['Hair'],[],[]
157,2048291077,Snail Bee High Content Lotion,https://sokoglam.com/collections/skincare/products/benton-snail-bee-high-content-lotion,BENTON,$20,"Fortify your skin with the Snail Bee High Content Lotion, packed with prized K-beauty ingredients. This lotion from Benton is formulated with snail secretion filtrate to help rebuild skin and help fade dark spots. Hyaluronic acid replenishes your skin’s moisture level with deep hydration while bee venom works to boost collagen production and help erase acne scars. The addition of niacinamide works to give you a brighter more even skin tone and adenosine helps erase signs of aging and fine lines. This lotion is perfect for oily, combination, and acne-prone skin.This product has a pH level of 5-7Fragrance-free 4.05 oz / 120 mlIf you love this product, check out BENTON Snail Bee High Content Skin!",['Moisturizer'],"['Combination', 'Oily']","['Acne', 'Anti-Aging/Wrinkles', 'Dryness/Hydration', 'Pigmentation']"
158,1946051575877,AC Clear Treatment Mask,https://sokoglam.com/collections/skincare/products/leaders-ac-clear-treatment-mask,LEADERS,$5,"Acne-prone, sensitive skin types will find relief with this sheet mask that’s infused with snail mucin and tea tree leaf oil. The treatment banishes breakouts by balancing skin and controlling oil and soothes stressed and sensitized skin by calming redness and irritation. Leaders AC Clear Treatment Mask also offers smoothing and moisturizing benefits to improve skin tone and texture.This product has a pH level of ~6. Free of mineral oil, paraben, silicon and artificial pigments.  *All single-use sheet masks are final sale.If you love this product, check out BENTON Goodbye Redness Centella Mask Pack!",['Sheet_Masks'],"['Combination', 'Dry', 'Normal', 'Oily']","['Acne', 'Sensitive']"
159,2144366919749,Galactomyces Pure Vitamin C Glow Toner,https://sokoglam.com/collections/skincare/products/some-by-mi-galactomyces-pure-vitamin-c-glow-toner,SOME BY MI,$22.50,"With 88% galactomyces ferment filtrate paired with vitamin C, the Galactomyces Pure Vitamin C Glow Toner brightens, hydrates and smooths skin for an otherworldly glow. The SOME BY MI formula includes 1% pure ascorbic acid (vitamin C) to boost the brightening power and even out and protect the complexion from environmental damage. Vitamin C benefits also include fading dark spots, acne spots and other types of hyperpigmentation.The formula is free of artificial fragrance and colors, parabens, sulfates, animal products, mineral oil and silicone.6.76oz / 200mlLearn more here.If you love this product, check out SOME BY MI Galactomyces Pure Vitamin C Glow Serum!",['Toner'],"['Combination', 'Normal']","['Anti-Aging/Wrinkles', 'Pigmentation']"
160,3942309494853,Mugwort Calming Toner,https://sokoglam.com/collections/skincare/products/round-lab-mugwort-calming-toner,ROUND LAB,$18.90,"Help calm irritated skin with this refreshing, skin-strengthening Round Lab Mugwort Calming Toner. Mugwort extract, which has anti-inflammatory properties, helps heal skin sensitivities and acne, while madecassoside provides additional soothing benefits.This product is free of artificial fragrances and colors, parabens, sulfates, animal products, alcohol, mineral oil, essential oils and silicone. 10.14 fl. oz. / 300 mlIf you love this product, check out ROUND LAB Mugwort Calming Sheet Mask!",['Toner'],"['Dry', 'Normal']","['Acne', 'Redness', 'Sensitive']"
161,123424342025,Blueberry Real Fresh Foam Cleanser,https://sokoglam.com/collections/skincare/products/neogen-blueberry-real-fresh-foam-cleanser,NEOGEN,$19,"Blueberry Real Fresh Foam Cleanser from Neogen is packed with antioxidants and formulated with various botanical ingredients like blueberry water and moringa seed extract, as well as fermented ingredients, to fight off free radicals and help prevent premature aging. It effectively lifts away impurities while nourishing the skin, so your skin can become smoother, brighter, and softer to the touch.Free of silicone, sulfate, parabens, mineral oil, parabens, artificial color, and animal-derived ingredients. 5.64 oz / 160 gIf you love this product, check out the Neonge Cranberry Real Fresh Foam Cleanser!",['Water Cleanser'],"['Combination', 'Normal']",['Anti-Aging/Wrinkles']
162,3943076790341,Mugwort Calming Clay Mask,https://sokoglam.com/collections/skincare/products/isntree-real-mugwort-clay-mask,ISNTREE,$18,"Make excess oil a thing of the past with this wash-off mask that boasts six types of clays including kaolin and bentonite to effectively absorb sebum. The formula also contains exfoliating mugwort leaf powder to gently remove pore-clogging dead skin cells and to even out rough texture. Unlike conventional clay masks, Isntree Mugwort Calming Clay Mask isn’t drying and is safe for sensitive skin. It contains mugwort extract to soothe irritation and inflammation and to replenish moisture levels.3.38 Fl. Oz. / 100 ml If you love this product, check out ISNTREE Spot Saver Mugwort Ampoule!",['Wash Off Mask'],"['Combination', 'Normal', 'Oily']",['Sensitive']
163,2024650113093,Rub-A-Dub Refining Peel Gel,https://sokoglam.com/collections/skincare/products/saturday-skin-rub-a-dub-refining-peel-gel,SATURDAY SKIN,$28,"Exfoliating doesn’t have to be irritating. Instead of a physical scrub or chemical exfoliator, the Rub-A-Dub Refining Peel Gel from Saturday Skin removes dead skin cells and buildup with natural enzymes like papaya and bromelain (found in pineapple) and 100% Ecocert Certified cellulose for a bright and smooth, not sensitized, complexion. As you gently rub the gel into skin, you can actually see the impurities clump up before sweeping them away. The formula also contains a proprietary peptide blend, the Cha-7 es Complex, that boosts the skin’s renewal process, resulting in a more supple, hydrated, even, and youthful appearance. The formula is vegan and cruelty-free, as well as free of sulfates, paraben, artificial colors and fragrance. 2.53 oz/ 75 mlIf you love this product, check out SATURDAY SKIN Waterfall Glacier Water Cream!",['Exfoliator'],[],[]
164,6563313778757,Comfort Barrier Cream,https://sokoglam.com/collections/skincare/products/olivarrier-comfort-barrier-cream,OLIVARRIER,$24,"Olivarrier Comfort Barrier Cream moisturizes deep into the inner layers of skin to repair and strengthen the skin barrier over time.Encapsulated organic glycerin, ceramides, and micro hyaluronic acid hydrate, protect and prevent moisture loss. Added squalane and fatty acids help to repair damage from the environment, such as pollution and free radicals.Brightening yuzu water and regenerating sea buckthorn extract calm irritation and promote elasticity. Skin is softer, moisturized, and more balanced.Vegan and cruelty free and formulated without artificial fragrances and colors, parabens, sulfates, animal products, alcohol, mineral oils, essential oils, and silicone. 1.69 fl.Oz. / 50ml",['Moisturizer'],"['Dry', 'Oily']","['Acne', 'Anti-Aging/Wrinkles', 'Dryness/Hydration', 'Dryness_/_Hydration', 'Redness']"
165,2750527173,10-Step Korean Skin Care Routine Set (Normal Skin Type),https://sokoglam.com/collections/skincare/products/10-step-korean-skin-care-routine-set-normal,SOKO GLAM EXCLUSIVE,$199,"Exclusive to Soko Glam **Over $241 Value!Signs you have a normal skin type: You don't have visible pores along your T-zone, and you rarely experience breakouts. You experience a slight oily shine at the end of the day, and you're rarely sensitive to products.  If this is you, then meet your perfect 10-step routine. 10-Step Korean Skin Care Routine Set (Normal Skin Type) is a value set specially curated by Charlotte Cho. It  includes 10 full-sized products to give you a healthy and radiant complexion. It's all the products your skin will love. With this set, taking care of your skin will be easier than ever. If you're unsure of your skin type or have questions about the products you can also follow Charlotte's guidelines from The Little Book of Skin Care to see if this set is for you.The normal skin care set contains: 1. The Klog Plant-Rich Antioxidant Pore Cleansing Oil (oil-based cleanser)2. Good Days For All A New Leaf Cream Cleanser (water-cleanser) 3. Cosrx Low pH Good Night Soft Peeling Gel (exfoliator) 4. Goodal Green Tangerine Vita C Toner Pad (toner) 5. Hanskin Hyaluron skin essence (Essence)6. Acwell Licorice pH Balancing Advance Serum (serum) 7. Good Days For All Tea Time Deep Moisture Hydrogel Mask (one sheet mask for single use) 8. Olivarrier Comfort Barrier Cream (moisturizer) 9. Benton Fermentation Eye Cream (eye cream) 10. Thank you farmer Sun project shimmer sun essence (sun screen) *All products are full-sized; set components are subject to change.",['Sets'],['Normal'],"['Anti-Aging/Wrinkles', 'Dryness/Hydration']"
166,6716098740293,Plant-Rich Antioxidant Pore Cleansing Oil,https://sokoglam.com/collections/skincare/products/plant-rich-antioxidant-pore-cleansing-oil,the klog,$17,"The Plant-Rich Antioxidant Pore Cleansing Oil from The Klog gently dissolves away the day in a matter of minutes leaving the skin refreshed and comfortably clean.Suitable for all skin types, this silky, lightweight formula features a blend of skin-nourishing natural oils, including sea buckthorn, jojoba, oat, sweet almond, and grapeseed. A powerhouse of 12 antioxidant-rich botanical extracts works to deeply cleanse, and remove impurities without stripping the skin or clogging pores.Essential Tip: For a double cleanse, follow with The Klog Double Action Exfoliating Cleanser.Learn more about The Klog Plant-Rich Antioxidant Pore Cleansing Oil.This product is vegan and cruelty free. It’s also made without artificial fragrance and color, parabens, sulfates, alcohol, mineral oil, and silicones.3.71 fl. oz / 110ml",['Oil_Cleanser'],['Oily'],"['Acne', 'Dryness/Hydration', 'Oil Control/Pores']"
167,6584316428357,Ginseng Serum,https://sokoglam.com/collections/skincare/products/im-from-ginseng-serum-30ml,I'M FROM,$29,"I'm From Ginseng Serum is infused with 7.98% six-year-old red ginseng sap. This power ingredient enhances blood circulation and rejuvenates dry and tired skin. Its antioxidant properties help purify skin and protect from future damage. It adheres to skin and improves elasticity, reducing fine lines and wrinkles. Hyaluronic acid helps retain moisture for more deeply hydrated skin and an added plumping effect. Adenosine energizes the skin’s surface, helping to smooth out skin over time. The result is glowing, bouncy skin and a more youthful complexion.Use with Ginseng Eye Cream for boosted benefits.pH of 6.0±0.5. Cruelty free and formulated without artificial colors, parabens, sulfates, animal products, alcohol, and mineral oils.I'm From harnesses time-tested natural ingredients and extracts to provide clean yet efficacious skin care to leave your complexion revived. 1.01 fl.oz. / 30ml",[],"['Combination', 'Dry', 'Normal', 'Oily']","['Acne', 'Anti-Aging/Wrinkles', 'Dryness/Hydration', 'Dryness_/_Hydration', 'Pigmentation']"
168,6535901478981,Theraffin Hand Mask,https://sokoglam.com/collections/skincare/products/mediheal-theraffin-hand-mask,MEDIHEAL,$2.02,"Hydrated hands are happy hands! Often overlooked, the skin on your hands endures a lot - so give them a treat with these deeply moisturizing hand masks. Deliver complete care in as little as 10 minutes, and transform dry, damaged hands into soft, glowing hands. Theraffin and shea butter deliver and lock in moisture and improve skin elasticity. Ceramide NP protects the skin barrier from irritants while replenishing the skin. These ingredients are also great for their anti-aging properties, to help restore hard-working hands. Niacinamide and lemon oil help improve the appearance of uneven skin tone and pigmentation. Mediheal Theraffin Hand Mask be purchased as a single mask or a pack of 10. Touch screen-friendly, easy to use, adjustable fit no-drip gloves.pH of 6.45. Formulated without artificial colors, parabens, sulfates, alcohol, or essential oils.This mask includes :  Singe: one pair of sheet mask 10 pack:10 pairs sheet maskIf you love this product, check out MEDIHEAL Paraffin Foot Mask EX!",['Sheet_Masks'],['Dry'],['Dryness_/_Hydration']
169,4498899992645,Fundamental Water Gel Cream,https://sokoglam.com/collections/skincare/products/dear-klairs-fundamental-water-gel-cream-70ml,KLAIRS,$31,"Deeply hydrate and strengthen parched skin with this water-based moisturizer that has an extremely lightweight texture with a refreshing, light finish. 63.7% Jeju green tea water effectively calms skin quickly, while antioxidants help to combat against free radical damage, to help keep skin supple and youthful. Klairs Fundamental Water Gel Cream also contains a combination of amino acids and panthenol (vitamin B5) to keep skin smooth and super-hydrated for a bouncy, soft appearance.Even oily skin types will love this watery gel cream, which absorbs quickly and easily into the skin, thanks to its unique “hydra emulsification system” which mimics the skin’s structure to help deliver hydration deeper into the skin than a traditional moisturizer.This product is cruelty-free, vegan and sensitive skin-safe. Formulated with EWG green-certified ingredients, this moisturizer contains no artificial fragrances or coloring, sulfates, parabens, alcohol, mineral oil or essential oils.70ml / 2.37 fl.oz.If you love this product, check out the 100% Organic Golden Jojoba Oil from SOLVED SKINCARE!",['Moisturizer'],"['Combination', 'Dry', 'Normal']","['Dryness/Hydration', 'Sensitive']"
170,4347565736005,Sun Project Shimmer Sun Essence,https://sokoglam.com/collections/skincare/products/thank-you-farmer-sun-project-shimmer-sun-essence,THANK YOU FARMER,$27,"The 3-in-1 Sun Project Shimmer Sun Essence from Thank You Farmer defends against harmful UV rays with SPF 30. Hydrating African walnut oil seals in moisture while aloe leaf extract and hollyhock extract soothe inflammation. The smooth, lightweight, combination formula contains both mineral and chemical ingredients and is infused with pink micro-pearls to brighten and even out skin tone for a luminous finish.This product is not tested on animals and is free of artificial colors, parabens and mineral oil.**This product is Over-The-Counter (OTC) registered.1.35 fl oz / 40 ml If you love this product, check out Neogen Day Light Protection Airy Sunscreen too!",['Sun protection'],"['Combination', 'Dry', 'Normal', 'Oily']",[]
171,252905291785,Triplex Natural Shampoo,https://sokoglam.com/collections/skincare/products/lador-triplex-natural-shampoo,LA'DOR,$9,"If you suffer from a constantly dry scalp and dandruff, La'dor Triplex Natural Shampoo will save the day. Formulated with a 5.5 pH level, this shampoo uses black currant, green tea callus, lavender oil, tea tree lead oil, turmeric extract, lemon oil and Chinese pepper extract to deeply clean the scalp and balance it back to a normal and healthy state. It doesn't suds up as much as traditional shampoos because it doesn't contain many of the potentially damaging sulfates of other shampoos, yet it still cleans hair efficiently and effectively. 5 fl. oz./ 150 mlIf you love this product, check out La'dor Tea Tree Scalp Clinic Hair Pack!",['Hair'],[],[]
172,4423865237573,Fundamental Nourishing Eye Butter,https://sokoglam.com/collections/skincare/products/klairs-fundamental-nourishing-eye-butter,KLAIRS,$24,"Klairs Fundamental Nourishing Eye Butter contains sunflower seed oil rich in vitamin A and vitamin E to protect the thin skin around your eyes and while a combination of four high-performance peptides improves fine lines and wrinkles. Sunflower seed oil adds additional nourishment to the sensitive under eye area, plus antioxidant-rich green tea, anti-inflammatories like cinnamon bark and caffeine to de-puff. The soft butter-like texture quickly absorbs into the skin.Suitable for all skin types including normal, dry, combination and oily. This product also is suitable for those who may experience milia. This product is vegan and cruelty-free, and formulated without artificial fragrance, artificial color, parabens, alcohol, mineral oil, essential oil and silicone.  20 g / 0.7 oz If you love this product, check out KLAIRS Fundamental Water Gel Cream!",['Eye Creams'],"['Combination', 'Dry', 'Normal', 'Oily']","['Anti-Aging/Wrinkles', 'Dryness/Hydration', 'Sensitive']"
173,1299093880940,Acsen Pore Control Mask,https://sokoglam.com/collections/skincare/products/troiareuke-acsen-pore-control-mask,TROIAREUKE,$38,"Specifically suited to help clear and soothe acne-prone skin, this mask gently removes impurities and deep cleans pores without making skin feel dry, tight or sensitive.A mixture of Moroccan lava, kaolin and bentonite clays purifies and detoxes pores, while centella asiatica extract ensures a reduction in inflammation and acne scarring. Results from using Troiareuke Acsen Pore Control Mask are a brighter, cleaner, and firmer complexion. Try it as a spot treatment on stubborn breakouts.50 ml./1.69 oz fl. If you love this product, check out TROIAREUKE Acsen Oil Cut Cleansing!",['Wash Off Mask'],"['Combination', 'Oily']","['Acne', 'Oil Control/Pores', 'Pigmentation', 'Sensitive']"
174,4359695302725,Waterfall Glacier Water Cream,https://sokoglam.com/collections/skincare/products/saturday-skin-waterfall-glacier-water-cream,SATURDAY SKIN,$25,"A boost of hydration is at your fingertips (literally!) with this anti-aging, Alaskan Waterfall Glacier Water Cream by Saturday Skin. The unique formula delivers a cascade of mineral-rich moisture while protecting skin from free radicals and delivering optimal absorption of moisture.In addition to being made with cool Alaskan glacier water, it contains Iceland moss to calm and reduce redness, and Xpertmoist — a fusion of ferment extract and amino acids that further shields skin from dehydration while improving skin’s vitality. Rounding out the ingredient list is Cha-7 es Complex, an exclusive peptide mix that promotes the skin’s natural renewal process for a strong skin barrier that improves moisture retention and helps prevent skin damage. This product is formulated without parabens, sulphates, artificial fragrance and color, mineral oil, essential oils, and alcohol. It's vegan certified and cruelty free certified.1.69 fl.oz / 50 mlIf you love this product, check out the Magic Beauty Shroom from CHASIN’ RABBITS!",['Moisturizer'],"['Combination', 'Dry', 'Normal']","['Dryness/Hydration', 'Dryness_/_Hydration', 'Pigmentation', 'Redness']"
175,3935371067461,Aloe Real Cool Soothing Gel,https://sokoglam.com/collections/skincare/products/benton-aloe-real-cool-soothing-gel,BENTON,$8,"Give sunburned, dry, overheated, or sensitized skin fast, cooling relief with Benton Aloe Real Cool Soothing Gel that’s packed with 93% aloe leaf extract. The formula also features a patented compound of anti-inflammatory and moisturizing botanical extracts that includes laminaria japonica extract, Japanese seaweed.Packaged in a 300ml jar, the gel is the perfect calming and refreshing solution for any part of the body. The vegan and cruelty-free formula is free of artificial fragrances and colors, parabens, sulfates, alcohol, mineral oil, essential oils and silicone.10.14 fl. oz. / 300 ml If you love this product, check out BENTON Aloe Hyaluron Cream!",['Body'],"['Combination', 'Dry', 'Normal']","['Dryness/Hydration', 'Sensitive']"
