productID,productName,reviewer,reviewer_skinType,reviewer_ageRange,reviewTitles,review
320422043, On Clean Lotus Water Calming Sheet Mask ,Jennifer C.,Combination,45-55, Ab Fab , Absolutely fabulous sheet masks. They fit perfectly and work incredibly well. This is great after being blasted with cold air in winter time. It helps keep the skin moisturized and hydrated while keeping fine lines at bay. 
320422043, On Clean Lotus Water Calming Sheet Mask ,Olivia L.,Combination,25-35, Hydrating! , Love this face mask. Very hydrating and left me with an amazing glow! Would definitely purchase more next time! 
320422043, On Clean Lotus Water Calming Sheet Mask ,R,Combination,<18, Super refreshing , My combo skin absorbed it so well and after putting on moisturiser to lock the masks benefits i woke up with the softest skin ever. 
320422043, On Clean Lotus Water Calming Sheet Mask ,Allison R.,Combination,25-35, Highly Recommend ," I like to try a new sheet mask every time I place an order - and as usual, this sheet mask is great! I haven't tried one I haven't liked fro Soko Glam. I really gravitate towards the sheet masks that don't have so much fragrance, mineral oil, and in general are hydrating and very gentle - a really good one to try for dehydrated skin this winter! "
320422043, On Clean Lotus Water Calming Sheet Mask ,sarah,Combination,35-44, Super masque ," Je le recommande, il est facile à utiliser, il est adapté aux peaux sensibles, la peaux est douce et hydratée ! "
235840375, On Cleanse Me Softly Milk Cleanser ,JesSkin,Combination,No, Great morning Milk cleanser ," This has been such a great milk cleanser for me during the start of the cold/winter season. My skin usually gets incredibly dry once there is any signs of the cold coming in and this has been such a great morning cleanser, soft, gentle, non irritating for my sensitive skin! As i've gotten older I've become sensitive to a lot of artifical/scents, but I found this line refreshing as the natural light scents are herbal/tea like and actually pleasant. I have the whole Sioris line, I use it for morning and night and it's been so gentle and super hydrating! I've been using it for over two weeks (even on the first day I felt the hydration instantly) and it really soothes a lot of the dry skin pains I would usually have in the morning after washing up. I can tell the difference on the days I'm lazy and don't use the Sioris line! I also break out easily when using new lines of skin care and seemed to especially with Korean cosmetics/skin care (IDK why and I get super sad about it bc I know Korean skincare lines are more advanced than US lines.) I'm just so happy Ive finally found something that works for me!! "
235840375, On Cleanse Me Softly Milk Cleanser ,Evelyn B.,No,35-44, Can't wait for the second purchase! ," Absolutely one of the best cleansers I've ever used! If not because I understand how skin routine works, I wouldn't be using moisturizers; it leaves my skin feeling so silky soft, bouncy, and still feels hydrated. I absolutely love it, so much so, I literally cannot imagine my routine without it anymore. I use it as its own in my am routine and match it up with a jelly-like cleanser for the pm routine. My skin has never been this soft and so healthy. Even my mom, who has super sensitive and dry skin nowadays, loves it. It works miracles! "
235840375, On Cleanse Me Softly Milk Cleanser ,Jona,18-24,Normal, Not my favorite ," I bought this cleanser as I really like milk cleansers as the first step of my skincare routine but this one has not wowed me. The pump gets stuck after one pump but you need more than one pump of product to really cleanse your face. My bottle has stayed mostly full because of this, I wish I would've returned it during the return window. I think there are probably more functional and beneficial milk cleansers out there. "
86244113, On Clear Skin 8% AHA Essence ,Jessica K.,Combination,18-24, So far so good ," Good for dry peeling skin, and has made skin soft. "
86244113, On Clear Skin 8% AHA Essence ,Carla V.,Combination,35-44, I feel it is making , I feel it is making a difference on my small areas of hyperpigmentation. 
86244113, On Clear Skin 8% AHA Essence ,BAbysmith,Combination,35-44, My Skin Loves this , My skin absolutely loves this serum. I've seen improvement in my complexion. My skin feels smooth too. I've purchased it again. I need to figure out other products that work well with it. 
86244113, On Clear Skin 8% AHA Essence ,Beth F.,Sensitive,55+, Essence , i do like this product and just have to remember to use it at night. it makes my skin feel wonderful. 
86244113, On Clear Skin 8% AHA Essence ,Alex,Combination,<18, i’m still on the fence w this one , I’m still a little bit on the fence w whether i would buy this again or not. it has a very strong smell which i absolutely hate and is kinda sticky. but at the same time it does what it’s supposed to. i might buy something else after i use this and see if i find something better 
86244113, On Clear Skin 8% AHA Essence ,Arden S.,Combination,18-24, I use on my body , I have issues with KP (aka: strawberry legs). After using this I have little to no ingrown hairs and my skin is much smoother. I find to also be very hydrating and it is easier to use than the ordinary's lactic acid. 
86244113, On Clear Skin 8% AHA Essence ,Victoria,Sensitive,25-35, Will buy again ," I got this b/c I was looking for an aha product to help with my cell turnover. It stung my face first use but only b/c I was using too many actives from other products in combo with this one. I instead use it only 2 or 3 times a week and when I’m not using many other actives, which got rid of the sting. It did exactly what I needed when used this way and consistently. Definitely will buy again! "
86244113, On Clear Skin 8% AHA Essence ,Filufilu,Dry,45-55, Great essence ," I got this as a sample with my recent order. I decided to try it out and it's been great. I immediately noticed a difference with my skin. Because my skin tends to be on the dryer side I did use it with a heavy moisturizer. By doing this for my skin, I noticed an immediate difference. I only used it twice a week and I intend to order it once I'm done with my serums. "
86244113, On Clear Skin 8% AHA Essence ,AK,Sensitive,25-35, Average , I have sensitive skin so this was my first AHA product whatsoever. After using regularly for a month I did not notice a difference on my skin. It is gentle so no side effects but it did not work for my skin. The gel like consistency glides smoothly on my skin which is nice and gentle. Wouldn't order again. 
86244113, On Clear Skin 8% AHA Essence ,Martha C.,Oily,25-35, It stung , This stung my face a bit but it works great for my boyfriend. 
320421512, On Coconut Oil Cleansing Balm ,Crystal,Combination,25-35, Perfect Double Cleanse combination ," This is perfect even on its own, leaves your skin feeling soft and not drying at all. It is not oily either as it washers off really well. It is my favorite of all the oil cleansers. "
105213987, On Coconut Water Hibiscus + Rosehip Toner ,Madelyn H.,Combination,18-24, Recommend , Nice soothing toner 
105213987, On Coconut Water Hibiscus + Rosehip Toner ,Katrina G.,Combination,25-35, Great toner ," Nice smell, feels hydrating and hasnt irritated my sensitive skin "
105213987, On Coconut Water Hibiscus + Rosehip Toner ,Allen,Normal,18-24, Hydrating and softening summer toner ," Toner is presented beautifully! There's a very slight and pleasant cherry scent, though that might be a mental trick because of its red color. It's simple, light, watery, hydrating. I also noticed it was skin softening which was a nice surprise. I emptied this during winter and found myself going through it in under two months. I would repurchase for summer instead to get a longer use. Touch expensive, but there is nice packaging and it's an indie brand. Overall recommend for something simple and non-irritating. "
105213987, On Coconut Water Hibiscus + Rosehip Toner ,Eugene O.,Dry,25-35, She’s a top shelfer , I can’t say enough good things about this product it’s amazing using with the coconut pads and the coconut water cleanser triple threat!!! Have this in a toner spray bottle not sure if it’s ok to use it like that but that’s how I do it!!! 
105213987, On Coconut Water Hibiscus + Rosehip Toner ,Mikaella,Combination,18-24, Its ok , I was expecting a little bit more from this toner and I havent noticed much difference in my skin. I've had significantly better toners but at least this product didnt break me out. 
105213987, On Coconut Water Hibiscus + Rosehip Toner ,Anahi R.,Combination,25-35, Pretty Good ," The flower petals alone is what drawn me to this product. It was something different that I wanted to try, especially with hibiscus. It was pretty hydrating and provide good antioxidant properties. For the claim on acne and anti-aging, I don't think I've seen results in that area. But if you want a hydrating toner with some antioxidant boost, then this is it. "
105213987, On Coconut Water Hibiscus + Rosehip Toner ,Barbara B.,Sensitive,55+, A go-back to item ," I like to try new things, but sometimes you just hit on things you can't do without. This is one of those for me. It's the perfect way to start my care routine both morning and night. "
105213987, On Coconut Water Hibiscus + Rosehip Toner ,Cindy,Normal,>55, Very nice toner , I really like the toner it is light and very refreshing 
105213987, On Coconut Water Hibiscus + Rosehip Toner ,Vanessa,Normal,25-35, Unimpressed & expensive ," This was not for me. The texture feels oddly grainy and after consistent use, I haven't noticed any change in my skin. It felt like I was just rubbing tap water on my face "
112573943, On Collagen Essential Lifting & Firming Sheet Mask ,Victoria S.,Combination,45-55, Make skin soft , Make skin soft 
112573943, On Collagen Essential Lifting & Firming Sheet Mask ,Julia J.,Combination,25-35, Mediheal is so great! , I love the way the masks adhere to the face ( not literally ) but they stay so well put on the skin until all the product is absorbed. My skin feels much firmer ! 
112573943, On Collagen Essential Lifting & Firming Sheet Mask ,Bailey,Combination,18-24, GREAT masks! Very hydrating and not heavy at all! ," This product is definitely hydrating, but not greasy at all. Great for my combination skin. Didn't make my oily spots break out and hydrated everywhere. I have combination sensitive skin, and I would recommend this to anyone. "
112573943, On Collagen Essential Lifting & Firming Sheet Mask ,Hailey,Combination,25-35, Love it! , The mask leaves my skin feeling super hydrated and it also fits very well 
89653243, On Collagen Lifting Cream ,Emma C.,Normal,25-35," Not the best, not the worst "," Was hoping this could function as a night cream, but it was a little too light and not as hydrating as I wanted. Was pretty good and I got through most of it, but I didn't notice a crazy improvement in my skin. Seemed like a good normal cream to me. "
89653243, On Collagen Lifting Cream ,Diana R.,Sensitive,25-35, Love forever , My skin loves to sleep in this it makes me so plump and not heavy which is perfect for my sensitive skin. I can see the difference without this and this is like my third purchase 
89653243, On Collagen Lifting Cream ,Christy,Oily,45-55, Even for the body! , I’m using it on my legs after micro needling . So far so good 
89653243, On Collagen Lifting Cream ,Carla V.,Combination,35-44," NIce texture, non-greasy, absorbs quickly, "," NIce texture, non-greasy, absorbs quickly, leaves my skin soft. "
89653243, On Collagen Lifting Cream ,THUONG C.,Dry,18-24," Really moisturizing, my fav cream so far ", I just only started using this cream for a week but so far this is my favorite moisturizer cream from Neogen! I have a sensitive and dry skin but it didn’t broke me out and the cream is both light weighted yet good at keeping the moisture! Definitely recommended! 
89653243, On Collagen Lifting Cream ,Emma C.,Normal,25-35," Not the best, not the worst "," Was hoping this could function as a night cream, but it was a little too light and not as hydrating as I wanted. Was pretty good and I got through most of it, but I didn't notice a crazy improvement in my skin. Seemed like a good normal cream to me. "
89653243, On Collagen Lifting Cream ,Diana R.,Sensitive,25-35, Love forever , My skin loves to sleep in this it makes me so plump and not heavy which is perfect for my sensitive skin. I can see the difference without this and this is like my third purchase 
89653243, On Collagen Lifting Cream ,Christy,Oily,45-55, Even for the body! , I’m using it on my legs after micro needling . So far so good 
89653243, On Collagen Lifting Cream ,Carla V.,Combination,35-44," NIce texture, non-greasy, absorbs quickly, "," NIce texture, non-greasy, absorbs quickly, leaves my skin soft. "
89653243, On Collagen Lifting Cream ,THUONG C.,Dry,18-24," Really moisturizing, my fav cream so far ", I just only started using this cream for a week but so far this is my favorite moisturizer cream from Neogen! I have a sensitive and dry skin but it didn’t broke me out and the cream is both light weighted yet good at keeping the moisture! Definitely recommended! 
89653243, On Collagen Lifting Cream ,Jaida,Combination,35-44, My most fav! , I have combination skin with hormonal acne along my chin & dry skin on my forehead & around my nose. This stuff is the best. It is moisturizing enough without being too emollient for my acne-prone skin. If you have very dry skin this is probably not for you. Not sticky at all & absorbs nicely into my skin. 
89653243, On Collagen Lifting Cream ,Claire,Combination,18-24, Very Potent , This facial cream delivers a lot of collagen directly into your skin. lifting it and making it more radiant. 
89653243, On Collagen Lifting Cream ,Linda O.,Sensitive,55+, Wonderful ," I love everything about it, the texture, like a cream gel, the cool, fresh feeling on your skin, the lightness of it and the soft smell. "
89653243, On Collagen Lifting Cream ,Meghan W.,Combination,25-35, Would buy again! , I have been using this for a few months and really like it. It didn’t break me out or leave my skin feeling sticky. I would buy it again for sure. 
89653243, On Collagen Lifting Cream ,Sean,Combination,25-35, Soft skin that bounces back , i used this product daily and found my skin to feel so soft to the touch and didn't leave my skin feeling oily at all 
292938663, On Collagen Peptide Eye Cream ,janene w.,Sensitive,55+, I should buy all of , I should buy all of them before I post this. It is so light and has a wonderful smell. And the only thing that has helped my sensitive skin and the redness is almost healed from 30 years of using the wrong products. Won’t ever run out of this 
292938663, On Collagen Peptide Eye Cream ,Tin N.,Normal,25-35, love it! ," Arrived quickly, first time trying product and was very happy with quality and result! "
292938663, On Collagen Peptide Eye Cream ,F,Combination,25-35, Amazing! ," In the past, collagen products haven't done a whole lot for my skin. Often times they just break me out. This cream on the other hand, insanely effective! It truly blew me away. I use it nightly on my eyes and forehead and I can use it with all my skincare products with no issues or breakouts! I have acne prone combination skin and after two years of using K-brands, I finally have the skin I always dreamed of! Hanskin is my holy grail skin care line and this cream did not disappoint. I can't wait for the ampoule to come back in stock because this began to smooth my forehead wrinkles and pumped my skin in a weeks time! "
292938663, On Collagen Peptide Eye Cream ,Darcy A.,Sensitive,>55, Nice eye cream ," Collagen peptide eye cream absorbs well. Almost no smell, very neutral — so it does not bother my sinuses. Did not cause me to break out — so it passes that test. "
292938663, On Collagen Peptide Eye Cream ,Esmeralda P.,Sensitive,35-44, Excellent product ," I have used this product for more than 2 weeks and I can feel the difference. Also, using after sunburn and feels very smooth. "
292938663, On Collagen Peptide Eye Cream ,Jenna T.,Sensitive,35-44, Dream product ," Finally a product full of collagen and peptides without fragrances and essential oils! A dream come true for my sensitive skin. Love it as a lightweight daytime moisturizer. Like the previous reviewer, I feel like I should buy all of it before it goes away. "
292938663, On Collagen Peptide Eye Cream ,Iris,Combination,<18, Mild results , I’ve been using for a while. Brightened my dark circles a tad but seems like the results are temporary 
292938663, On Collagen Peptide Eye Cream ,Jessica F.,Combination,25-35, It's huge! My combination sensitive skin loves it! , with your order number and we will be happy to get you all sorted! 
292938663, On Collagen Peptide Eye Cream ,Lauren,Combination,25-35, Disappointed ," This is probably the biggest container of eye cream I've ever seen. Despite the size, the quality is unbeatable for the price.  "
292938663, On Collagen Peptide Eye Cream ,Tin N.,Normal,25-35, love it! ," Arrived quickly, first time trying product and was very happy with quality and result! "
292938663, On Collagen Peptide Eye Cream ,F,Combination,25-35, Amazing! ," In the past, collagen products haven't done a whole lot for my skin. Often times they just break me out. This cream on the other hand, insanely effective! It truly blew me away. I use it nightly on my eyes and forehead and I can use it with all my skincare products with no issues or breakouts! I have acne prone combination skin and after two years of using K-brands, I finally have the skin I always dreamed of! Hanskin is my holy grail skin care line and this cream did not disappoint. I can't wait for the ampoule to come back in stock because this began to smooth my forehead wrinkles and pumped my skin in a weeks time! "
292938663, On Collagen Peptide Eye Cream ,Darcy A.,Sensitive,>55, Nice eye cream ," Collagen peptide eye cream absorbs well. Almost no smell, very neutral — so it does not bother my sinuses. Did not cause me to break out — so it passes that test. "
292938663, On Collagen Peptide Eye Cream ,Esmeralda P.,Sensitive,35-44, Excellent product ," I have used this product for more than 2 weeks and I can feel the difference. Also, using after sunburn and feels very smooth. "
292938663, On Collagen Peptide Eye Cream ,Jenna T.,Sensitive,35-44, Dream product ," Finally a product full of collagen and peptides without fragrances and essential oils! A dream come true for my sensitive skin. Love it as a lightweight daytime moisturizer. Like the previous reviewer, I feel like I should buy all of it before it goes away. "
292938600, On Collagen Peptide Hydra Ampoule ,June,Oily,45-55, Collagen Peptide Hydra Ampoule ," I just got this today and I love the way it hydrates my face without being oily. I have very oily skin and I can wear this comfortably without it making my face feel oilier. I love that it has so many active ingredients like the collagen and peptides. Also, I appreciate the affordable cost of this ampoule, It's way too early to know if this will decrease the amount of wrinkles on my face. I will be patient and wait at least 2 months to really know how this will affect my face. "
292938600, On Collagen Peptide Hydra Ampoule ,Assya A.,Normal,25-35, Hydrating collagen-peptide ampoule ," The serum has a slightly oily texture but absorbs pretty quickly. It comes in a 90ml plastic bottle, so it's quite big for a serum plus it's travel friendly. It leaves a slightly sticky film at first, but that goes away after patting it into skin with hands or a face roller. I've only been using the ampoule for about 2 weeks, so I can't say much about long term results yet. It's definitely very hydrating. I also had no problem adding it to my skin care routine, no breakouts or allergic reaction. "
292938600, On Collagen Peptide Hydra Ampoule ,nancy m.,Normal,>55, Not really sure yet... ," I got this because of all the ingredients. I am using it for full skin and everything in here is supposed to help with that. I'm just not sure if I'm seeing any results. It's been a few weeks so maybe it's not long enough and I will continue to use it, but if I don't see any results soon I won't be buying again. "
292938600, On Collagen Peptide Hydra Ampoule ,janene w.,Combination,45-55, Soft and Fresh , and we will be happy to get you all sorted! 
231710599, On Comfort Barrier Cream ,Amanda,Normal,25-35," Not the Best, Not the Worst "," A decent moisturizer. It's pretty hydrating, but not quite hydrating enough. It's soothing, but not quite soothing enough. It just didn't wow me enough to purchase again. "
231710599, On Comfort Barrier Cream ,Kelsey B.,Normal,35-44, Wonderful moisturizer , I really enjoy this night moisturizer! It’s very thick and can leave a slight residue but I enjoy how it makes my skin look and feel :) 
231710599, On Comfort Barrier Cream ,Nicole F.,Normal,35-44," I use it at night, "," I use it at night, you don’t need a lot, and my face always feels and looks refreshed in the morning. "
231710599, On Comfort Barrier Cream ,Kelly,Combination,18-24, Used sparingly ," This moisturizer was kind of intense for me. I used it every night but it ended up causing my skin texture to be awful and blotchy, so I started using it sparingly and my skin improved. But I think it's due to my skin type being oily and sensitive that caused that reaction. I hope this review helps others with my skin type. "
237465517, On Cosmic Dew Water Cleanser ,Anna,Sensitive,18-24, Used two bottles , I like this product for its price tag and how simple it is. Gel to foam cleanser that washes off my sunscreen and mascara . Great all in one for travel and people who like a simple skincare routine. Cute packaging too. No breakouts for me. 
237465517, On Cosmic Dew Water Cleanser ,Nicole W.,Oily,35-44, So far this cleaner it’s , So far this cleaner it’s really good on my skin 
237465517, On Cosmic Dew Water Cleanser ,Jessica H.,Combination,25-35, Very refreshing , I love a good gel to foaming cleanser and that's exactly what I got! It's gentle but effective and a little goes a long way. 
237465517, On Cosmic Dew Water Cleanser ,Lily P.,Sensitive,25-35," broke me out instantly, not "," broke me out instantly, not sure anything in this brand works if you have any oil on your skin at all "
237465517, On Cosmic Dew Water Cleanser ,Eric,Oily,25-35, Holy grail , I absolutely love this cleanser. I just reordered it and I like it just as much as I remembered. It has the perfect consistency with a bit of friction where you feel like youre washing your face with a product (I dont like super watery thin cleansers) but enough slip so it doesnt feel harsh. 
237465517, On Cosmic Dew Water Cleanser ,Nakea,Combination,35-44, Great for Dry Skin ,"I want to take off half a star, but not a full one. The cap could use some improvement. You have to squeeze pretty hard to get any out and the last tube started leaking automatically. Every time I picked it up to use, the entire cap would be full of product. Annoying to travel with. Maybe it was just the previous tube though. "
237465517, On Cosmic Dew Water Cleanser ,neil,Dry,25-35, So far so good. , Thoroughly cleanses while remaining gentle. Realign like this cleanser. 
237465517, On Cosmic Dew Water Cleanser ,Amanda M.,Oily,25-35, Wow , This has quickly become my new favorite cleanser. I used it as mask and a cleanser and both ways my skin felt hydrated and plump. Definitely a staple product for me. 
237465517, On Cosmic Dew Water Cleanser ,JessB,Combination,35-44, Good Cleanser ," My daughter loves this cleanser. She has normal acne prone skin and she says this makes her skin feel soft and smooth. I can tell when she doesn't wash her face as regularly because she'll start breaking out more. I've used it also and it is a nice cleanser, but it's a little drying for my skin type. "
237465517, On Cosmic Dew Water Cleanser ,Kayty V.,Dry,25-35, I was pretty scared to ," I was pretty scared to try this cleanser just because I've been pretty loyal to Cosrx, but I wanted to mix things up a bit in my routine. So far so good, the scent threw me off a bit, but its not overbearing at all. I love how it feels and does a great job. Will definitely replenish once I'm out. "
237465517, On Cosmic Dew Water Cleanser ,Elba,Combination,25-35, Magical , I love this cleanser!! The consistency is beautiful and when you put it in your hand it almost has an iridescent sheen to it. It’s not stripping what so ever and still makes my skin feeling very clean yet soft! 
237465517, On Cosmic Dew Water Cleanser ,Meghan,Combination,25-35, Obsessed , So cleansing yet not drying and the texture is great 
237465517, On Cosmic Dew Water Cleanser ,Maggie,Normal,18-24, Worth all the hype and more ," This has definitely earned a spot in my top two cleansers of all time. The top spot is between this and MAKE beauty’s serum weight cleanser. However, the formula of this one totally takes the top spot. The size of the bottle is just a bit small and doesn’t last as long as the ladder unfortunately but nonetheless a wonderful cleanser. never makes my skin tight but always leaves it clean and glowy and clear! "
318072718, On Cotton Cloud Probiotic Power Mask ,Solveig,Combination,25-35, Soft and gentle , This mask is very gentle and leaves your face feeling soft and refreshed. It did not dry out my skin at all or cause any texture. 
318072718, On Cotton Cloud Probiotic Power Mask ,Jennifer C.,Combination,45-55, Sufficient , Perhaps these are for skin that's much younger??? The formula was very light and the mask didn't cover the entire face. 
318072718, On Cotton Cloud Probiotic Power Mask ,Caressa S.,Combination,45-55, Leaves skin so supple! , Love these masks! Skin feels so good after using and well hydrated! 
318072718, On Cotton Cloud Probiotic Power Mask ,Waneda O.,Sensitive,35-44, One of my favorites , This is the cutest packaging and the sheet mask is amazing! I purchased 3 more after I used the first one because it was so good. Leaves your face feeling so soft and supple. 
318072718, On Cotton Cloud Probiotic Power Mask ,S.S,Combination,18-24, love it , This mask is my holy grail 
69145804, On CPP Collagen 80% Intensive Eye Cream ,TLee,Sensitive,45-55, Love it! , Will buy again! 
69145804, On CPP Collagen 80% Intensive Eye Cream ,Camille,Sensitive,25-35, Ma 1ere crème pour les yeux ," So far so good! Gel, feeling léger, hydrate bien "
69145804, On CPP Collagen 80% Intensive Eye Cream ,Claire,Combination,18-24, Works well... ," I've never been one to obsess over eye creams in fact, I often think they do nothing. While I see no extreme benefits from this mask, my eye area is moisturized. "
7176680, On Cranberry Real Fresh Foam Cleanser ,M D.,Normal,18-24, Solid cleanser , This is good! I would use this in the summer because it would be a little too stripping in the summer. Smells divine ! 
7176680, On Cranberry Real Fresh Foam Cleanser ,Karina,Dry,25-35, Eh , I have dry skin and this made it worse. I tried to love it but every time I used it my skin would feel so dry and tight. 
7176680, On Cranberry Real Fresh Foam Cleanser ,Suzanne K.,Dry,18-24, Lovely foam cleanser ,"Thanks for your feedback! We understand that skincare is all about trial and error, and I’m sorry that this product did not work for you. Please know that our team is always available to offer alternative recommendations, suitable to your skin type & preferences. "
243345304, On Curly Studio All Day Rise Mascara ,Regina I.,Combination,25-35, Holds well ," Holds really well, so well it's hard to remove sometimes. It seems dry at first but I think that's part of why it's effective "
243345304, On Curly Studio All Day Rise Mascara ,Kota,Sensitive,25-35, Stays put ," I really loved how this mascara performed, but I literally cannot remove it at the end of the day. I’ve used oil based cleansers, balms, Michelle’s water, and nothing gets this stuff off, which is a big deal breaker for me. But if you need something that doesn’t budge, this might be for gou! "
243345304, On Curly Studio All Day Rise Mascara ,Uzma,Combination,25-35, ,Thanks for your feedback!  
243345304, On Curly Studio All Day Rise Mascara ,Tammy l.,Combination,25-35, Good product!! Easy to apply and take on the go , This product added a nice amount of volume and was very longlasting. My lashes looked great very full and a nice rich black color. The applicator was very easy to use and the bright visible color of stick makes it very easy to find in my makeup bag. 
243345304, On Curly Studio All Day Rise Mascara ,Rosana B.,Combination,18-24, Hard to take out , This mascara helped holding my curl and lasted very long! Super easy to apply and looked natural and help very well throughout the day. One thing is that it’s not easy to come off!! I don’t recall it being stated waterproof or anything but it’s super hard to come off and I ended up using coconut oil to remove it. But even then I struggled to relive it! 
243345304, On Curly Studio All Day Rise Mascara ,Chad.ann,Combination,18-24, Holds the curl way better than needed ," I was lucky enough to receive CURLY STUDIO MASCARA complimentary fromBANILA CO in exchange for my honest review! This mascara holds the curl so well, even better than needed! - it is really hard to remove it! So, for me - if I have a very long day - this is the mascara I will use. "
243345304, On Curly Studio All Day Rise Mascara ,Rinazalz,Combination,25-35," Good, but does not come off easily "," I received mascara. I liked the packaging, red tube is so adorable. Applied easily, curls lashes, not dramatic effect. Noticed some clumping when applied. However give 3 stars only because it ruined my makeup. It’s not stated anywhere that it is almost waterproof, so after I applied it on lashed I thought that it will be easy remove marks from skin… it did not come off… had to use special remover and do makeup again. Long lasting formula, but warn that it’s hard to remove from skin! "
112573916, On D.N.A Hydrating Protein Sheet Mask ,Jennifer S.,Combination,35-44, Very hydrating mask. Love MediHeal masks , I first tried the Mediheal variety box set of masks. This one I enjoy most for winter dryness. I am alternating these with their tea tree masks (help with redness and acne) so my face is calm and hydrated. Keeps my skills looking flawless. My forehead lines stay away with hydration 
112573916, On D.N.A Hydrating Protein Sheet Mask ,Victoria,Sensitive,25-35, Super hydrating ," These masks definitely do their job well, they leave my skin super hydrated! the fragrance is a little overwhelming for me personally, but it does smell like fresh-out-of-the-shower clean so I’m sure there are others who would love it. "
112573916, On D.N.A Hydrating Protein Sheet Mask ,Colene W.,Dry,35-44, Amazing!! ," Absolutely adore these masks! I can't give info on long-term results because I just started using them, but I can tell you I understand why they always get such good reviews. When I first opened the mask, I thought they'd leave a sticky after feeling, but not at all. The thick serum absorbs very quickly, and the sheet itself is so soft! I actually even saved a little of the serum to use up later. My skin was so plump and soft! Will definitely continue to use these masks and will purchase more in the future. The price is very reasonable for what you're getting. "
112573916, On D.N.A Hydrating Protein Sheet Mask ,Tie,Sensitive,25-35, Super hydrating ," My skin is super sensitive and these were perfect, did not irritate my skin at all. "
112573916, On D.N.A Hydrating Protein Sheet Mask ,Cait,Combination,25-35, My favorite sheet mask! ," These masks leave my skin so hydrated and healthy! These feel amazing on dried-out winner skin. I have sensitive, acne-prone skin and this did not cause me any issues. The mask material is very soft and it stays on really well. Lots of serum in the pack, so there's plenty left over to use later. I highly recommend! These are a great skin pick me up! "
112573916, On D.N.A Hydrating Protein Sheet Mask ,Gracie,Normal,18-24, THE ULTIMATE HYDRATION ," I bought this sheet mask because I felt my skin was so dehydrated, so why not get the sheet mask that says hydrating. This mask, did not dissapoint!! It does EXACTLY what it said it would, my skin not only was it hydrated it glowed like no other, when I took it off after 20 minutes I looked like a different person and I LOVE when that happens because I know the product is working. 100/100 will definitely be repurchasing. (Also the smell isn't over powering its light but I just wish there was no fragrance though) "
112573916, On D.N.A Hydrating Protein Sheet Mask ,Pinkie,Combination,55+, Hydrating! , My skin is sensitive and prone to breakouts. These masks were wonderfully soothing and made my skin look and feel plump and hydrated. No irritation at all. 
112573916, On D.N.A Hydrating Protein Sheet Mask ,Ash,Sensitive,25-35, Extremely hydrating ," My skin is sensitive, combo/dry, reactive with hormonal acne. My Moms is late 50s, dry, concerns of wrinkles, redness and hyperpigmentation. "
112573916, On D.N.A Hydrating Protein Sheet Mask ,Cali,Dry,18-24, Acne-Prone People Beware ,"These work extremely well for both of us. They are extremely moisturizing, a good size and no funky smell.  "
448692419, On Daily Protectant Facial Mist ,Olivia,Normal,25-35, Refreshing! ," The spray is a little heavy. It is no mist. I love the sleek bottle and it’s travel size friendly! I’m a huge fan of mists just for that extra touch of hydration and this one is good. It is lightweight and refreshing. It doesn’t add a lot of moisture and it doesn’t do any miracle work, but it’s perfect for a quick refresh! Definitely in my top 5 skincare mists that I grab for lately. "
448692419, On Daily Protectant Facial Mist ,Belkys R.,Combination,45-55, My first option ," When I wake up and I feel my face skin dehydrated, this is my option with any doubt. "
448692419, On Daily Protectant Facial Mist ,Laura N.,Dry,18-24, Hydrating , This is my first step to preparing my face for makeup and I use the mist to hydrate my face. It does feel refreshing and doing these routine has made my makeup look nice. 
448692419, On Daily Protectant Facial Mist ,Pacth,Dry,35-44," Okay, nothing bad but nothing super great. ", I loved the attractive packaging and size of the bottle in hand. The spray was just okay though so price seems fair. It gives a refreshing spray but not very much added benefits after that I felt. 
448692419, On Daily Protectant Facial Mist ,Jasmine M.,Oily,25-35, Hydration to go! ," As the winter weather rolls in, I needed extra moisture while also keeping the application process fast and easy as possible. This checks both of those boxes. I love having this available during and between classes, after showers, and throughout the day. It helps to add an extra layer of hydration while also keeping my face clean. Who doesn't like a facial spray? "
238343461, On Daily SPF ,ashley,Combination,25-35, Odd smell to it when first applied... ," I've been in the market for an SPF so I decided to use my reward points on this. Application wise there was a bit of tug, I think some reviewers are right you definitely need to have a moisturized face prior to applying this SPF. I also noticed after I applied to my face there was a smell, hard to describe it but definitely one that gave me a headache for awhile there even after it dried down. "
238343461, On Daily SPF ,jennifer,Normal,35-44, ,"Thanks for your feedback! We understand that skincare is all about trial and error and I’m sorry that this product did not work for you. Please know that our team is always available to offer alternative recommendations, suitable to your skin type & preferences. "
238343461, On Daily SPF ,Ann L.,Combination,25-35, Good consistency ," Even thought i like the fact that it does not have marine life hazardous ingredientes, it makes my face sweat "
230102707, On Day-Light Protection Airy Sunscreen ,Sara,Sensitive,18-24, Go-to Sunscreen ," This sunscreen has worked for my skin for years--at various points, I've suffered from acne, facial eczema, and dryness. This product has never contributed to any of these conditions, and I'm impressed that it continues to work and not be visible throughout my different skin problems. "
230102707, On Day-Light Protection Airy Sunscreen ,Karen R.,Combination,55+, This is sunscreen , This is my favorite product to use daily. I have been using this sunscreen for about 2 years now and I always make sure I have an extra in my drawer. It 
